NOMBRE_LEY;AÑO;TIPO_LEY;TITULO_LEY
Real Decreto Legislativo 1/2016;2016;Real Decreto Legislativo;Real Decreto Legislativo 1/2016, de 16 de diciembre, por el que se aprueba el texto refundido de la Ley de prevención y control integrados de la contaminación. (BOE, núm. 316, de 31 de diciembre  de 2016
Ley Orgánica 1/2015;2015;Ley Orgánica;Ley Orgánica 1/2015, de 30 de marzo, por la que se modifica la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal. (BOE, núm. 77, de 31 de marzo      de 2015
Ley Orgánica 2/2015;2015;Ley Orgánica;Ley Orgánica 2/2015, de 30 de marzo, por la que se modifica la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal, en materia de delitos de terrorismo. (BOE, núm. 77, de 31 de marzo      de 2015
Ley Orgánica 3/2015;2015;Ley Orgánica;Ley Orgánica 3/2015, de 30 de marzo, de control de la actividad económico-financiera de los Partidos Políticos, por la que se modifican la Ley Orgánica 8/2007, de 4 de julio, sobre financiación de los Partidos Políticos, la Ley Orgánica 6/2002, de 27 de junio, de Partidos Políticos y la Ley Orgánica 2/1982, de 12 de mayo, del Tribunal de Cuentas. (BOE, núm. 77, de 31 de marzo      de 2015
Ley Orgánica 4/2015;2015;Ley Orgánica;Ley Orgánica 4/2015, de 30 de marzo, de protección de la seguridad ciudadana. (BOE, núm. 77, de 31 de marzo      de 2015
Ley Orgánica 5/2015;2015;Ley Orgánica;Ley Orgánica 5/2015, de 27 de abril, por la que se modifican la Ley de Enjuiciamiento Criminal y la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, para transponer la Directiva 2010/64/UE, de 20 de octubre de 2010, relativa al derecho a interpretación y a traducción en los procesos penales y la Directiva 2012/13/UE, de 22 de mayo de 2012, relativa al derecho a la información en los procesos penales. (BOE, núm. 101, de 28 de abril      de 2015
Ley Orgánica 6/2015;2015;Ley Orgánica;Ley Orgánica 6/2015, de 12 de junio, de modificación de la Ley Orgánica 8/1980, de 22 de septiembre, de financiación de las Comunidades Autónomas y de la Ley Orgánica 2/2012, de 27 de abril, de Estabilidad Presupuestaria y Sostenibilidad Financiera. (BOE, núm. 141, de 13 de junio      de 2015
Ley Orgánica 7/2015;2015;Ley Orgánica;Ley Orgánica 7/2015, de 21 de julio, por la que se modifica la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial. (BOE, núm. 174, de 22 de julio      de 2015
Ley Orgánica 8/2015;2015;Ley Orgánica;Ley Orgánica 8/2015, de 22 de julio, de modificación del sistema de protección a la infancia y a la adolescencia. (BOE, núm. 175, de 23 de julio      de 2015
Ley Orgánica 9/2015;2015;Ley Orgánica;Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional. (BOE, núm. 180, de 29 de julio      de 2015
Ley Orgánica 10/2015;2015;Ley Orgánica ;Ley Orgánica 10/2015, de 10 de septiembre, por la que se regula el acceso y publicidad de determinada información contenida en las sentencias dictadas en materia de fraude fiscal. (BOE, núm. 218, de 11 de septiembre de 2015
Ley Orgánica 11/2015;2015;Ley Orgánica ;Ley Orgánica 11/2015, de 21 de septiembre, para reforzar la protección de las menores y mujeres con capacidad modificada judicialmente en la interrupción voluntaria del embarazo. (BOE, núm. 227, de 22 de septiembre de 2015
Ley Orgánica 12/2015;2015;Ley Orgánica ;Ley Orgánica 12/2015, de 22 de septiembre, de modificación de la Ley Orgánica 2/1979, de 3 de octubre, del Tribunal Constitucional, para el establecimiento del recurso previo de inconstitucionalidad para los Proyectos de Ley Orgánica de Estatuto de Autonomía o de su modificación. (BOE, núm. 228, de 23 de septiembre de 2015
Ley Orgánica 13/2015;2015;Ley Orgánica ;Ley Orgánica 13/2015, de 5 de octubre, de modificación de la Ley de Enjuiciamiento Criminal para el fortalecimiento de las garantías procesales y la regulación de las medidas de investigación tecnológica. (BOE, núm. 239, de 06 de octubre    de 2015
Ley Orgánica 14/2015;2015;Ley Orgánica ;Ley Orgánica 14/2015, de 14 de octubre, del Código Penal Militar. (BOE, núm. 247, de 15 de octubre    de 2015
Ley Orgánica 15/2015;2015;Ley Orgánica ;Ley Orgánica 15/2015, de 16 de octubre, de reforma de la Ley Orgánica 2/1979, de 3 de octubre, del Tribunal Constitucional, para la ejecución de las resoluciones del Tribunal Constitucional como garantía del Estado de Derecho. (BOE, núm. 249, de 17 de octubre    de 2015
Ley Orgánica 16/2015;2015;Ley Orgánica ;Ley Orgánica 16/2015, de 27 de octubre, sobre privilegios e inmunidades de los Estados extranjeros, las Organizaciones Internacionales con sede u oficina en España y las Conferencias y Reuniones internacionales celebradas en España. (BOE, núm. 258, de 28 de octubre    de 2015
Ley 1/2015;2015;Ley;Ley 1/2015, de 24 de marzo, reguladora de la Biblioteca Nacional de España. (BOE, núm. 72, de 25 de marzo      de 2015
Ley 2/2015;2015;Ley;Ley 2/2015, de 30 de marzo, de desindexación de la economía española. (BOE, núm. 77, de 31 de marzo      de 2015
Ley 3/2015;2015;Ley;Ley 3/2015, de 30 de marzo, reguladora del ejercicio del alto cargo de la Administración General del Estado. (BOE, núm. 77, de 31 de marzo      de 2015
Ley 4/2015;2015;Ley;Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. (BOE, núm. 101, de 28 de abril      de 2015
Ley 5/2015;2015;Ley;Ley 5/2015, de 27 de abril, de fomento de la financiación empresarial. (BOE, núm. 101, de 28 de abril      de 2015
Ley 6/2015;2015;Ley;Ley 6/2015, de 12 de mayo, de Denominaciones de Origen e Indicaciones Geográficas Protegidas de ámbito territorial supraautonómico. (BOE, núm. 114, de 13 de mayo       de 2015
Ley 7/2015;2015;Ley;Ley 7/2015, de 12 de mayo, por la que se crea el Consejo General de Colegios Oficiales de Pedagogos y Psicopedagogos. (BOE, núm. 114, de 13 de mayo       de 2015
Ley 8/2015;2015;Ley;Ley 8/2015, de 21 de mayo, por la que se modifica la Ley 34/1998, de 7 de octubre, del Sector de Hidrocarburos, y por la que se regulan determinadas medidas tributarias y no tributarias en relación con la exploración, investigación y explotación de hidrocarburos. (BOE, núm. 122, de 22 de mayo       de 2015
Ley 9/2015;2015;Ley;Ley 9/2015, de 25 de mayo, de medidas urgentes en materia concursal. (BOE, núm. 125, de 26 de mayo       de 2015
Ley 10/2015;2015;Ley ;Ley 10/2015, de 26 de mayo, para la salvaguardia del Patrimonio Cultural Inmaterial. (BOE, núm. 126, de 27 de mayo       de 2015
Ley 11/2015;2015;Ley ;Ley 11/2015, de 18 de junio, de recuperación y resolución de entidades de crédito y empresas de servicios de inversión. (BOE, núm. 146, de 19 de junio      de 2015
Ley 12/2015;2015;Ley ;Ley 12/2015, de 24 de junio, en materia de concesión de la nacionalidad española a los sefardíes originarios de España. (BOE, núm. 151, de 25 de junio      de 2015
Ley 13/2015;2015;Ley ;Ley 13/2015, de 24 de junio, de Reforma de la Ley Hipotecaria aprobada por Decreto de 8 de febrero de 1946 y del texto refundido de la Ley de Catastro Inmobiliario, aprobado por Real Decreto Legislativo 1/2004, de 5 de marzo. (BOE, núm. 151, de 25 de junio      de 2015
Ley 14/2015;2015;Ley ;Ley 14/2015, de 24 de junio, por la que se modifica la Ley 28/1990, de 26 de diciembre, por la que se aprueba el Convenio Económico entre el Estado y la Comunidad Foral de Navarra. (BOE, núm. 151, de 25 de junio      de 2015
Ley 15/2015;2015;Ley ;Ley 15/2015, de 2 de julio, de la Jurisdicción Voluntaria. (BOE, núm. 158, de 03 de julio      de 2015
Ley 16/2015;2015;Ley ;Ley 16/2015, de 7 de julio, por la que se regula el estatuto del miembro nacional de España en Eurojust, los conflictos de jurisdicción, las redes judiciales de cooperación internacional y el personal dependiente del Ministerio de Justicia en el Exterior. (BOE, núm. 162, de 08 de julio      de 2015
Ley 17/2015;2015;Ley ;Ley 17/2015, de 9 de julio, del Sistema Nacional de Protección Civil. (BOE, núm. 164, de 10 de julio      de 2015
Ley 18/2015;2015;Ley ;Ley 18/2015, de 9 de julio, por la que se modifica la Ley 37/2007, de 16 de noviembre, sobre reutilización de la información del sector público. (BOE, núm. 164, de 10 de julio      de 2015
Ley 19/2015;2015;Ley ;Ley 19/2015, de 13 de julio, de medidas de reforma administrativa en el ámbito de la Administración de Justicia y del Registro Civil. (BOE, núm. 167, de 14 de julio      de 2015
Ley 20/2015;2015;Ley ;Ley 20/2015, de 14 de julio, de ordenación, supervisión y solvencia de las entidades aseguradoras y reaseguradoras. (BOE, núm. 168, de 15 de julio      de 2015
Ley 21/2015;2015;Ley ;Ley 21/2015, de 20 de julio, por la que se modifica la Ley 43/2003, de 21 de noviembre, de Montes. (BOE, núm. 173, de 21 de julio      de 2015
Ley 22/2015;2015;Ley ;Ley 22/2015, de 20 de julio, de Auditoría de Cuentas. (BOE, núm. 173, de 21 de julio      de 2015
Ley 23/2015;2015;Ley ;Ley 23/2015, de 21 de julio, Ordenadora del Sistema de Inspección de Trabajo y Seguridad Social. (BOE, núm. 174, de 22 de julio      de 2015
Ley 24/2015;2015;Ley ;Ley 24/2015, de 24 de julio, de Patentes. (BOE, núm. 177, de 25 de julio      de 2015
Ley 25/2015;2015;Ley ;Ley 25/2015, de 28 de julio, de mecanismo de segunda oportunidad, reducción de la carga financiera y otras medidas de orden social. (BOE, núm. 180, de 29 de julio      de 2015
Ley 26/2015;2015;Ley ;Ley 26/2015, de 28 de julio, de modificación del sistema de protección a la infancia y a la adolescencia. (BOE, núm. 180, de 29 de julio      de 2015
Ley 27/2015;2015;Ley ;Ley 27/2015, de 28 de julio, de modificación de la Ley 33/1998, de 5 de octubre, de prohibición total de minas antipersonal y armas de efecto similar. (BOE, núm. 180, de 29 de julio      de 2015
Ley 28/2015;2015;Ley ;Ley 28/2015, de 30 de julio, para la defensa de la calidad alimentaria. (BOE, núm. 182, de 31 de julio      de 2015
Ley 29/2015;2015;Ley ;Ley 29/2015, de 30 de julio, de cooperación jurídica internacional en materia civil. (BOE, núm. 182, de 31 de julio      de 2015
Ley 30/2015;2015;Ley ;Ley 30/2015, de 9 de septiembre, por la que se regula el Sistema de Formación Profesional para el empleo en el ámbito laboral. (BOE, núm. 217, de 10 de septiembre de 2015
Ley 31/2015;2015;Ley ;Ley 31/2015, de 9 de septiembre, por la que se modifica y actualiza la normativa en materia de autoempleo y se adoptan medidas de fomento y promoción del trabajo autónomo y de la Economía Social. (BOE, núm. 217, de 10 de septiembre de 2015
Ley 32/2015;2015;Ley ;Ley 32/2015, de 10 de septiembre, por la que se conceden créditos extraordinarios y un suplemento de crédito por importe de 856.440.673,35 euros en el presupuesto del Ministerio de Defensa, para atender al pago de obligaciones correspondientes a Programas Especiales de Armamento y a la realización de otras actuaciones del Departamento. (BOE, núm. 218, de 11 de septiembre de 2015
Ley 33/2015;2015;Ley ;Ley 33/2015, de 21 de septiembre, por la que se modifica la Ley 42/2007, de 13 de diciembre, del Patrimonio Natural y de la Biodiversidad. (BOE, núm. 227, de 22 de septiembre de 2015
Ley 34/2015;2015;Ley ;Ley 34/2015, de 21 de septiembre, de modificación parcial de la Ley 58/2003, de 17 de diciembre, General Tributaria. (BOE, núm. 227, de 22 de septiembre de 2015
Ley 35/2015;2015;Ley ;Ley 35/2015, de 22 de septiembre, de reforma del sistema para la valoración de los daños y perjuicios causados a las personas en accidentes de circulación. (BOE, núm. 228, de 23 de septiembre de 2015
Ley 36/2015;2015;Ley ;Ley 36/2015, de 28 de septiembre, de Seguridad Nacional. (BOE, núm. 233, de 29 de septiembre de 2015
Ley 37/2015;2015;Ley ;Ley 37/2015, de 29 de septiembre, de carreteras. (BOE, núm. 234, de 30 de septiembre de 2015
Ley 38/2015;2015;Ley ;Ley 38/2015, de 29 de septiembre, del sector ferroviario. (BOE, núm. 234, de 30 de septiembre de 2015
Ley 39/2015;2015;Ley ;Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. (BOE, núm. 236, de 02 de octubre    de 2015
Ley 40/2015;2015;Ley ;Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público. (BOE, núm. 236, de 02 de octubre    de 2015
Ley 41/2015;2015;Ley ;Ley 41/2015, de 5 de octubre, de modificación de la Ley de Enjuiciamiento Criminal para la agilización de la justicia penal y el fortalecimiento de las garantías procesales. (BOE, núm. 239, de 06 de octubre    de 2015
Ley 42/2015;2015;Ley ;Ley 42/2015, de 5 de octubre, de reforma de la Ley 1/2000, de 7 de enero, de Enjuiciamiento Civil. (BOE, núm. 239, de 06 de octubre    de 2015
Ley 43/2015;2015;Ley ;Ley 43/2015, de 9 de octubre, del Tercer Sector de Acción Social. (BOE, núm. 243, de 10 de octubre    de 2015
Ley 44/2015;2015;Ley ;Ley 44/2015, de 14 de octubre, de Sociedades Laborales y Participadas. (BOE, núm. 247, de 15 de octubre    de 2015
Ley 45/2015;2015;Ley ;Ley 45/2015, de 14 de octubre, de Voluntariado. (BOE, núm. 247, de 15 de octubre    de 2015
Ley 46/2015;2015;Ley ;Ley 46/2015, de 14 de octubre, por la que se modifica la Ley 39/2007, de 19 de noviembre, de la carrera militar. (BOE, núm. 247, de 15 de octubre    de 2015
Ley 47/2015;2015;Ley ;Ley 47/2015, de 21 de octubre, reguladora de la protección social de las personas trabajadoras del sector marítimo-pesquero. (BOE, núm. 253, de 22 de octubre    de 2015
Ley 48/2015;2015;Ley ;Ley 48/2015, de 29 de octubre, de Presupuestos Generales del Estado para el año 2016. (BOE, núm. 260, de 30 de octubre    de 2015
Real Decreto-ley 1/2015;2015;Real Decreto-ley;Real Decreto-ley 1/2015, de 27 de febrero, de mecanismo de segunda oportunidad, reducción de carga financiera y otras medidas de orden social. (BOE, núm. 51, de 28 de febrero    de 2015
Real Decreto-ley 2/2015;2015;Real Decreto-ley;Real Decreto-ley 2/2015, de 6 de marzo, por el que se adoptan medidas urgentes para reparar los daños causados por las inundaciones y otros efectos de los temporales de lluvia, nieve y viento acaecidos en los meses de enero, febrero y marzo de 2015. (BOE, núm. 57, de 07 de marzo      de 2015
Real Decreto-ley 3/2015;2015;Real Decreto-ley;Real Decreto-ley 3/2015, de 22 de marzo, por el que se prevé una oferta de empleo público extraordinaria y adicional para luchar contra el fraude en los servicios públicos, para el impulso del funcionamiento de la Administración de Justicia y en aplicación de las medidas previstas en la Ley 27/2013, de 27 de diciembre, de racionalización y sostenibilidad de la Administración Local. (BOE, núm. 70, de 23 de marzo      de 2015
Real Decreto-ley 4/2015;2015;Real Decreto-ley;Real Decreto-ley 4/2015, de 22 de marzo, para la reforma urgente del Sistema de Formación Profesional para el Empleo en el ámbito laboral. (BOE, núm. 70, de 23 de marzo      de 2015
Real Decreto-ley 5/2015;2015;Real Decreto-ley;Real Decreto-ley 5/2015, de 30 de abril, de medidas urgentes en relación con la comercialización de los derechos de explotación de contenidos audiovisuales de las competiciones de fútbol profesional. (BOE, núm. 104, de 01 de mayo       de 2015
Real Decreto-ley 6/2015;2015;Real Decreto-ley;Real Decreto-ley 6/2015, de 14 de mayo, por el que se modifica la Ley 55/2007, de 28 de diciembre, del Cine, se conceden varios créditos extraordinarios y suplementos de créditos en el presupuesto del Estado y se adoptan otras medidas de carácter tributario. (BOE, núm. 116, de 15 de mayo       de 2015
Real Decreto-ley 7/2015;2015;Real Decreto-ley;Real Decreto-ley 7/2015, de 14 de mayo, por el que se conceden créditos extraordinarios y un suplemento de crédito por importe de 856.440.673,35 euros en el presupuesto del Ministerio de Defensa, para atender al pago de obligaciones correspondientes a Programas Especiales de Armamento y a la realización de otras actuaciones del Departamento. (BOE, núm. 116, de 15 de mayo       de 2015
